Phone timestamp;RR-interval [ms]
2021-07-13T02:32:36.203;1016
2021-07-13T02:32:37.219;1001
2021-07-13T02:32:38.220;977
2021-07-13T02:32:39.197;920
2021-07-13T02:32:40.117;909
2021-07-13T02:32:41.026;959
2021-07-13T02:32:41.985;1008
2021-07-13T02:32:42.993;1064
2021-07-13T02:32:44.057;992
2021-07-13T02:32:45.049;1020
2021-07-13T02:32:46.069;816
2021-07-13T02:32:46.885;792
2021-07-13T02:32:47.677;789
2021-07-13T02:32:48.466;812
2021-07-13T02:32:49.278;788
2021-07-13T02:32:50.066;797
2021-07-13T02:32:50.863;838
2021-07-13T02:32:51.701;831
2021-07-13T02:32:52.532;1192
2021-07-13T02:32:53.724;1114
2021-07-13T02:32:54.838;1058
2021-07-13T02:32:55.896;1006
2021-07-13T02:32:56.902;934
2021-07-13T02:32:57.836;932
2021-07-13T02:32:58.768;959
2021-07-13T02:32:59.727;950
2021-07-13T02:33:00.677;1007
2021-07-13T02:33:01.684;1072
2021-07-13T02:33:02.756;1053
2021-07-13T02:33:03.809;962
2021-07-13T02:33:04.771;957
2021-07-13T02:33:05.728;970
2021-07-13T02:33:06.698;999
2021-07-13T02:33:07.697;948
2021-07-13T02:33:08.645;927
2021-07-13T02:33:09.572;896
2021-07-13T02:33:10.468;961
2021-07-13T02:33:11.429;931
2021-07-13T02:33:12.360;951
2021-07-13T02:33:13.311;971
2021-07-13T02:33:14.282;903
2021-07-13T02:33:15.185;976
2021-07-13T02:33:16.161;954
2021-07-13T02:33:17.115;895
2021-07-13T02:33:18.010;899
2021-07-13T02:33:18.909;896
2021-07-13T02:33:19.805;909
2021-07-13T02:33:20.714;902
2021-07-13T02:33:21.616;941
2021-07-13T02:33:22.557;883
2021-07-13T02:33:23.440;937
2021-07-13T02:33:24.377;909
2021-07-13T02:33:25.286;816
2021-07-13T02:33:26.102;796
2021-07-13T02:33:26.898;759
2021-07-13T02:33:27.657;754
2021-07-13T02:33:28.411;727
2021-07-13T02:33:29.138;744
2021-07-13T02:33:29.882;795
2021-07-13T02:33:30.677;837
2021-07-13T02:33:31.514;776
2021-07-13T02:33:32.290;777
2021-07-13T02:33:33.067;747
2021-07-13T02:33:33.814;720
2021-07-13T02:33:34.534;711
2021-07-13T02:33:35.245;717
2021-07-13T02:33:35.962;716
2021-07-13T02:33:36.678;712
2021-07-13T02:33:37.390;712
2021-07-13T02:33:38.102;705
2021-07-13T02:33:38.807;705
2021-07-13T02:33:39.512;698
2021-07-13T02:33:40.210;689
2021-07-13T02:33:40.899;673
2021-07-13T02:33:41.572;663
2021-07-13T02:33:42.235;651
2021-07-13T02:33:42.886;651
2021-07-13T02:33:43.537;671
2021-07-13T02:33:44.208;673
2021-07-13T02:33:44.881;678
2021-07-13T02:33:45.559;677
2021-07-13T02:33:46.236;687
2021-07-13T02:33:46.923;707
2021-07-13T02:33:47.630;742
2021-07-13T02:33:48.372;771
2021-07-13T02:33:49.143;788
2021-07-13T02:33:49.931;762
2021-07-13T02:33:50.693;777
2021-07-13T02:33:51.470;765
2021-07-13T02:33:52.235;754
2021-07-13T02:33:52.989;749
2021-07-13T02:33:53.738;739
2021-07-13T02:33:54.477;718
2021-07-13T02:33:55.195;721
2021-07-13T02:33:55.916;715
2021-07-13T02:33:56.631;731
2021-07-13T02:33:57.362;756
2021-07-13T02:33:58.118;778
2021-07-13T02:33:58.896;835
2021-07-13T02:33:59.731;854
2021-07-13T02:34:00.585;835
2021-07-13T02:34:01.420;821
2021-07-13T02:34:02.241;803
2021-07-13T02:34:03.044;803
2021-07-13T02:34:03.847;801
2021-07-13T02:34:04.648;779
2021-07-13T02:34:05.427;764
2021-07-13T02:34:06.191;781
2021-07-13T02:34:06.972;788
2021-07-13T02:34:07.760;805
2021-07-13T02:34:08.565;793
2021-07-13T02:34:09.358;768
2021-07-13T02:34:10.126;779
2021-07-13T02:34:10.905;786
2021-07-13T02:34:11.691;768
2021-07-13T02:34:12.459;777
2021-07-13T02:34:13.236;798
2021-07-13T02:34:14.034;821
2021-07-13T02:34:14.855;829
2021-07-13T02:34:15.684;841
2021-07-13T02:34:16.525;859
2021-07-13T02:34:17.384;887
2021-07-13T02:34:18.271;898
2021-07-13T02:34:19.169;916
2021-07-13T02:34:20.085;963
2021-07-13T02:34:21.048;933
2021-07-13T02:34:21.981;873
2021-07-13T02:34:22.854;874
2021-07-13T02:34:23.728;838
2021-07-13T02:34:24.566;821
2021-07-13T02:34:25.387;833
2021-07-13T02:34:26.220;836
2021-07-13T02:34:27.056;794
2021-07-13T02:34:27.850;778
2021-07-13T02:34:28.628;762
2021-07-13T02:34:29.390;746
2021-07-13T02:34:30.136;740
2021-07-13T02:34:30.876;723
2021-07-13T02:34:31.599;761
2021-07-13T02:34:32.360;755
2021-07-13T02:34:33.115;778
2021-07-13T02:34:33.893;811
2021-07-13T02:34:34.704;842
2021-07-13T02:34:35.546;940
2021-07-13T02:34:36.486;930
2021-07-13T02:34:37.416;968
2021-07-13T02:34:38.384;915
2021-07-13T02:34:39.299;908
2021-07-13T02:34:40.207;857
2021-07-13T02:34:41.064;798
2021-07-13T02:34:41.862;770
2021-07-13T02:34:42.632;734
2021-07-13T02:34:43.366;768
2021-07-13T02:34:44.134;745
2021-07-13T02:34:44.879;729
2021-07-13T02:34:45.608;693
2021-07-13T02:34:46.301;694
2021-07-13T02:34:46.995;678
2021-07-13T02:34:47.673;659
2021-07-13T02:34:48.332;649
2021-07-13T02:34:48.981;633
2021-07-13T02:34:49.614;636
2021-07-13T02:34:50.250;625
2021-07-13T02:34:50.875;634
2021-07-13T02:34:51.509;660
2021-07-13T02:34:52.169;671
2021-07-13T02:34:52.840;683
2021-07-13T02:34:53.523;680
2021-07-13T02:34:54.203;673
2021-07-13T02:34:54.876;670
2021-07-13T02:34:55.546;709
2021-07-13T02:34:56.255;728
2021-07-13T02:34:56.983;712
2021-07-13T02:34:57.695;721
2021-07-13T02:34:58.416;727
2021-07-13T02:34:59.143;703
2021-07-13T02:34:59.846;689
2021-07-13T02:35:00.535;682
2021-07-13T02:35:01.217;661
2021-07-13T02:35:01.878;634
2021-07-13T02:35:02.512;659
2021-07-13T02:35:03.171;650
2021-07-13T02:35:03.821;607
2021-07-13T02:35:04.428;628
2021-07-13T02:35:05.056;595
2021-07-13T02:35:05.651;596
2021-07-13T02:35:06.247;590
2021-07-13T02:35:06.837;571
2021-07-13T02:35:07.408;568
2021-07-13T02:35:07.976;553
2021-07-13T02:35:08.529;540
2021-07-13T02:35:09.069;531
2021-07-13T02:35:09.600;521
2021-07-13T02:35:10.121;516
2021-07-13T02:35:10.637;517
2021-07-13T02:35:11.154;511
2021-07-13T02:35:11.665;510
2021-07-13T02:35:12.175;504
2021-07-13T02:35:12.679;495
2021-07-13T02:35:13.174;504
2021-07-13T02:35:13.678;497
2021-07-13T02:35:14.175;492
2021-07-13T02:35:14.667;504
2021-07-13T02:35:15.171;547
2021-07-13T02:35:15.718;580
2021-07-13T02:35:16.298;643
2021-07-13T02:35:16.941;646
2021-07-13T02:35:17.587;657
2021-07-13T02:35:18.244;699
2021-07-13T02:35:18.943;668
2021-07-13T02:35:19.611;623
2021-07-13T02:35:20.234;611
2021-07-13T02:35:20.845;640
2021-07-13T02:35:21.485;615
2021-07-13T02:35:22.100;618
2021-07-13T02:35:22.718;621
2021-07-13T02:35:23.339;590
2021-07-13T02:35:23.929;572
2021-07-13T02:35:24.501;578
2021-07-13T02:35:25.079;595
2021-07-13T02:35:25.674;661
2021-07-13T02:35:26.335;643
2021-07-13T02:35:26.978;713
2021-07-13T02:35:27.691;691
2021-07-13T02:35:28.382;677
2021-07-13T02:35:29.059;726
2021-07-13T02:35:29.785;681
2021-07-13T02:35:30.466;693
2021-07-13T02:35:31.159;753
2021-07-13T02:35:31.912;768
2021-07-13T02:35:32.680;749
2021-07-13T02:35:33.429;773
2021-07-13T02:35:34.202;757
2021-07-13T02:35:34.959;736
2021-07-13T02:35:35.695;752
2021-07-13T02:35:36.447;768
2021-07-13T02:35:37.215;742
2021-07-13T02:35:37.957;733
2021-07-13T02:35:38.690;724
2021-07-13T02:35:39.414;722
2021-07-13T02:35:40.136;703
2021-07-13T02:35:40.839;691
2021-07-13T02:35:41.530;670
2021-07-13T02:35:42.200;639
2021-07-13T02:35:42.839;642
2021-07-13T02:35:43.481;611
2021-07-13T02:35:44.092;625
2021-07-13T02:35:44.717;641
2021-07-13T02:35:45.358;639
2021-07-13T02:35:45.997;626
2021-07-13T02:35:46.623;601
2021-07-13T02:35:47.224;629
2021-07-13T02:35:47.853;620
2021-07-13T02:35:48.473;621
2021-07-13T02:35:49.094;616
2021-07-13T02:35:49.710;608
2021-07-13T02:35:50.318;599
2021-07-13T02:35:50.917;597
2021-07-13T02:35:51.514;599
2021-07-13T02:35:52.113;595
2021-07-13T02:35:52.708;580
2021-07-13T02:35:53.288;602
2021-07-13T02:35:53.890;608
2021-07-13T02:35:54.498;612
2021-07-13T02:35:55.110;611
2021-07-13T02:35:55.721;602
2021-07-13T02:35:56.323;589
2021-07-13T02:35:56.912;582
2021-07-13T02:35:57.494;577
2021-07-13T02:35:58.071;572
2021-07-13T02:35:58.643;573
2021-07-13T02:35:59.216;579
2021-07-13T02:35:59.795;594
2021-07-13T02:36:00.389;594
2021-07-13T02:36:00.983;622
2021-07-13T02:36:01.605;619
2021-07-13T02:36:02.224;646
2021-07-13T02:36:02.870;647
2021-07-13T02:36:03.517;633
2021-07-13T02:36:04.150;688
2021-07-13T02:36:04.838;711
2021-07-13T02:36:05.549;690
2021-07-13T02:36:06.239;653
2021-07-13T02:36:06.892;624
2021-07-13T02:36:07.516;629
2021-07-13T02:36:08.145;637
2021-07-13T02:36:08.782;661
2021-07-13T02:36:09.443;682
2021-07-13T02:36:10.125;670
2021-07-13T02:36:10.795;661
2021-07-13T02:36:11.456;664
2021-07-13T02:36:12.120;666
2021-07-13T02:36:12.786;701
2021-07-13T02:36:13.487;730
2021-07-13T02:36:14.217;766
2021-07-13T02:36:14.983;794
2021-07-13T02:36:15.777;789
2021-07-13T02:36:16.566;761
2021-07-13T02:36:17.327;738
2021-07-13T02:36:18.065;731
2021-07-13T02:36:18.796;711
2021-07-13T02:36:19.507;718
2021-07-13T02:36:20.225;725
2021-07-13T02:36:20.950;776
2021-07-13T02:36:21.726;779
2021-07-13T02:36:22.505;763
2021-07-13T02:36:23.268;771
2021-07-13T02:36:24.039;784
2021-07-13T02:36:24.823;758
2021-07-13T02:36:25.581;730
2021-07-13T02:36:26.311;757
2021-07-13T02:36:27.068;736
2021-07-13T02:36:27.804;734
2021-07-13T02:36:28.538;698
2021-07-13T02:36:29.236;675
2021-07-13T02:36:29.911;646
2021-07-13T02:36:30.557;615
2021-07-13T02:36:31.172;621
2021-07-13T02:36:31.793;641
2021-07-13T02:36:32.434;638
2021-07-13T02:36:33.072;689
2021-07-13T02:36:33.761;718
2021-07-13T02:36:34.479;703
2021-07-13T02:36:35.182;734
2021-07-13T02:36:35.916;712
2021-07-13T02:36:36.628;700
2021-07-13T02:36:37.328;692
2021-07-13T02:36:38.020;694
2021-07-13T02:36:38.714;686
2021-07-13T02:36:39.400;674
2021-07-13T02:36:40.074;692
2021-07-13T02:36:40.766;694
2021-07-13T02:36:41.460;661
2021-07-13T02:36:42.121;648
2021-07-13T02:36:42.769;665
2021-07-13T02:36:43.434;709
2021-07-13T02:36:44.143;711
2021-07-13T02:36:44.854;710
2021-07-13T02:36:45.564;734
2021-07-13T02:36:46.298;706
2021-07-13T02:36:47.004;711
2021-07-13T02:36:47.715;707
2021-07-13T02:36:48.422;689
2021-07-13T02:36:49.111;698
2021-07-13T02:36:49.809;681
2021-07-13T02:36:50.490;684
2021-07-13T02:36:51.174;664
2021-07-13T02:36:51.838;644
2021-07-13T02:36:52.482;635
2021-07-13T02:36:53.117;626
2021-07-13T02:36:53.743;661
2021-07-13T02:36:54.404;697
2021-07-13T02:36:55.101;654
2021-07-13T02:36:55.755;687
2021-07-13T02:36:56.442;676
2021-07-13T02:36:57.118;701
2021-07-13T02:36:57.819;721
2021-07-13T02:36:58.540;743
2021-07-13T02:36:59.283;751
2021-07-13T02:37:00.034;773
2021-07-13T02:37:00.807;788
2021-07-13T02:37:01.595;808
2021-07-13T02:37:02.403;799
2021-07-13T02:37:03.202;795
2021-07-13T02:37:03.997;802
2021-07-13T02:37:04.799;825
2021-07-13T02:37:05.624;819
2021-07-13T02:37:06.443;847
2021-07-13T02:37:07.290;848
2021-07-13T02:37:08.138;762
2021-07-13T02:37:08.900;799
2021-07-13T02:37:09.699;845
2021-07-13T02:37:10.544;786
2021-07-13T02:37:11.330;780
2021-07-13T02:37:12.110;784
2021-07-13T02:37:12.894;768
2021-07-13T02:37:13.662;784
2021-07-13T02:37:14.446;763
2021-07-13T02:37:15.209;798
2021-07-13T02:37:16.007;774
2021-07-13T02:37:16.781;777
2021-07-13T02:37:17.558;781
2021-07-13T02:37:18.339;790
2021-07-13T02:37:19.129;797
2021-07-13T02:37:19.926;806
2021-07-13T02:37:20.732;756
2021-07-13T02:37:21.488;803
2021-07-13T02:37:22.291;830
2021-07-13T02:37:23.121;763
2021-07-13T02:37:23.884;759
2021-07-13T02:37:24.643;761
2021-07-13T02:37:25.404;754
2021-07-13T02:37:26.158;734
2021-07-13T02:37:26.892;708
2021-07-13T02:37:27.600;718
2021-07-13T02:37:28.318;777
2021-07-13T02:37:29.095;804
2021-07-13T02:37:29.899;854
2021-07-13T02:37:30.753;920
2021-07-13T02:37:31.673;967
2021-07-13T02:37:32.640;914
2021-07-13T02:37:33.554;878
2021-07-13T02:37:34.432;887
2021-07-13T02:37:35.319;867
2021-07-13T02:37:36.186;878
2021-07-13T02:37:37.064;847
2021-07-13T02:37:37.911;870
2021-07-13T02:37:38.781;895
2021-07-13T02:37:39.676;910
2021-07-13T02:37:40.586;956
2021-07-13T02:37:41.542;949
2021-07-13T02:37:42.491;898
2021-07-13T02:37:43.389;947
2021-07-13T02:37:44.336;954
2021-07-13T02:37:45.290;922
2021-07-13T02:37:46.212;976
2021-07-13T02:37:47.188;931
2021-07-13T02:37:48.119;953
2021-07-13T02:37:49.072;930
2021-07-13T02:37:50.002;925
2021-07-13T02:37:50.927;844
2021-07-13T02:37:51.771;822
2021-07-13T02:37:52.593;797
2021-07-13T02:37:53.390;760
2021-07-13T02:37:54.150;783
2021-07-13T02:37:54.933;739
2021-07-13T02:37:55.672;733
2021-07-13T02:37:56.405;752
2021-07-13T02:37:57.157;737
2021-07-13T02:37:57.894;725
2021-07-13T02:37:58.619;798
2021-07-13T02:37:59.417;824
2021-07-13T02:38:00.241;947
2021-07-13T02:38:01.188;898
2021-07-13T02:38:02.086;964
2021-07-13T02:38:03.050;910
2021-07-13T02:38:03.960;971
2021-07-13T02:38:04.931;1062
2021-07-13T02:38:05.993;966
2021-07-13T02:38:06.959;918
2021-07-13T02:38:07.877;928
2021-07-13T02:38:08.805;930
2021-07-13T02:38:09.735;1003
2021-07-13T02:38:10.738;1035
2021-07-13T02:38:11.773;1035
2021-07-13T02:38:12.808;979
2021-07-13T02:38:13.787;860
2021-07-13T02:38:14.647;878
2021-07-13T02:38:15.525;850
2021-07-13T02:38:16.375;936
2021-07-13T02:38:17.311;1010
2021-07-13T02:38:18.321;1084
2021-07-13T02:38:19.405;930
2021-07-13T02:38:20.335;879
2021-07-13T02:38:21.214;867
2021-07-13T02:38:22.081;806
2021-07-13T02:38:22.887;759
2021-07-13T02:38:23.646;752
2021-07-13T02:38:24.398;837
2021-07-13T02:38:25.235;1086
2021-07-13T02:38:26.321;1043
2021-07-13T02:38:27.364;1103
2021-07-13T02:38:28.467;1004
2021-07-13T02:38:29.471;939
2021-07-13T02:38:30.410;998
2021-07-13T02:38:31.408;1123
2021-07-13T02:38:32.531;983
2021-07-13T02:38:33.514;847
2021-07-13T02:38:34.361;814
2021-07-13T02:38:35.175;831
2021-07-13T02:38:36.006;824
2021-07-13T02:38:36.830;854
2021-07-13T02:38:37.684;1253
2021-07-13T02:38:38.937;1141
2021-07-13T02:38:40.078;1063
2021-07-13T02:38:41.141;1075
2021-07-13T02:38:42.216;988
2021-07-13T02:38:43.204;1075
2021-07-13T02:38:44.279;1132
2021-07-13T02:38:45.411;1090
2021-07-13T02:38:46.501;1029
2021-07-13T02:38:47.530;922
2021-07-13T02:38:48.452;949
2021-07-13T02:38:49.401;1174
2021-07-13T02:38:50.575;1160
2021-07-13T02:38:51.735;1127
2021-07-13T02:38:52.862;1085
2021-07-13T02:38:53.947;1103
2021-07-13T02:38:55.050;1147
2021-07-13T02:38:56.197;1103
2021-07-13T02:38:57.300;988
2021-07-13T02:38:58.288;877
2021-07-13T02:38:59.165;815
2021-07-13T02:38:59.980;1191
2021-07-13T02:39:01.171;955
2021-07-13T02:39:02.126;893
2021-07-13T02:39:03.019;823
2021-07-13T02:39:03.842;1179
2021-07-13T02:39:05.021;1158
2021-07-13T02:39:06.179;1124
2021-07-13T02:39:07.303;1148
2021-07-13T02:39:08.451;1136
2021-07-13T02:39:09.587;1103
2021-07-13T02:39:10.690;1043
2021-07-13T02:39:11.733;1123
2021-07-13T02:39:12.856;1153
2021-07-13T02:39:14.009;1206
2021-07-13T02:39:15.215;1177
2021-07-13T02:39:16.392;1074
2021-07-13T02:39:17.466;855
2021-07-13T02:39:18.321;960
2021-07-13T02:39:19.281;884
2021-07-13T02:39:20.165;919
2021-07-13T02:39:21.084;1085
2021-07-13T02:39:22.169;894
2021-07-13T02:39:23.063;858
2021-07-13T02:39:23.921;1037
2021-07-13T02:39:24.958;1228
2021-07-13T02:39:26.186;1137
2021-07-13T02:39:27.323;1059
2021-07-13T02:39:28.382;937
2021-07-13T02:39:29.319;916
2021-07-13T02:39:30.235;969
2021-07-13T02:39:31.204;1206
2021-07-13T02:39:32.410;1132
2021-07-13T02:39:33.542;1089
2021-07-13T02:39:34.631;970
2021-07-13T02:39:35.601;974
2021-07-13T02:39:36.575;1019
2021-07-13T02:39:37.594;1175
2021-07-13T02:39:38.769;1170
2021-07-13T02:39:39.939;1099
2021-07-13T02:39:41.038;1103
2021-07-13T02:39:42.141;1017
2021-07-13T02:39:43.158;1000
2021-07-13T02:39:44.158;1004
2021-07-13T02:39:45.162;1011
2021-07-13T02:39:46.173;1188
2021-07-13T02:39:47.361;1208
2021-07-13T02:39:48.569;1118
2021-07-13T02:39:49.687;1097
2021-07-13T02:39:50.784;1056
2021-07-13T02:39:51.840;781
2021-07-13T02:39:52.621;843
2021-07-13T02:39:53.464;986
2021-07-13T02:39:54.450;947
2021-07-13T02:39:55.397;836
2021-07-13T02:39:56.233;741
2021-07-13T02:39:56.974;781
2021-07-13T02:39:57.755;829
2021-07-13T02:39:58.584;815
2021-07-13T02:39:59.399;848
2021-07-13T02:40:00.247;846
2021-07-13T02:40:01.093;870
2021-07-13T02:40:01.963;888
2021-07-13T02:40:02.851;813
2021-07-13T02:40:03.664;765
2021-07-13T02:40:04.429;812
2021-07-13T02:40:05.241;854
2021-07-13T02:40:06.095;959
2021-07-13T02:40:07.054;914
2021-07-13T02:40:07.968;946
2021-07-13T02:40:08.914;956
2021-07-13T02:40:09.870;994
2021-07-13T02:40:10.864;958
2021-07-13T02:40:11.822;910
2021-07-13T02:40:12.732;954
2021-07-13T02:40:13.686;923
2021-07-13T02:40:14.609;945
2021-07-13T02:40:15.554;954
2021-07-13T02:40:16.508;898
2021-07-13T02:40:17.406;912
2021-07-13T02:40:18.318;926
2021-07-13T02:40:19.244;958
2021-07-13T02:40:20.202;1021
2021-07-13T02:40:21.223;1094
2021-07-13T02:40:22.317;1071
2021-07-13T02:40:23.388;1054
2021-07-13T02:40:24.442;1048
2021-07-13T02:40:25.490;1024
2021-07-13T02:40:26.514;955
2021-07-13T02:40:27.469;905
2021-07-13T02:40:28.374;821
2021-07-13T02:40:29.195;955
2021-07-13T02:40:30.150;859
2021-07-13T02:40:31.009;800
2021-07-13T02:40:31.809;946
2021-07-13T02:40:32.755;902
2021-07-13T02:40:33.657;1203
2021-07-13T02:40:34.860;1146
2021-07-13T02:40:36.006;943
2021-07-13T02:40:36.949;798
2021-07-13T02:40:37.747;854
2021-07-13T02:40:38.601;875
2021-07-13T02:40:39.476;1248
2021-07-13T02:40:40.724;1056
2021-07-13T02:40:41.780;1100
2021-07-13T02:40:42.880;1110
2021-07-13T02:40:43.990;1070
2021-07-13T02:40:45.060;944
2021-07-13T02:40:46.004;899
2021-07-13T02:40:46.903;812
2021-07-13T02:40:47.715;933
2021-07-13T02:40:48.648;857
2021-07-13T02:40:49.505;927
2021-07-13T02:40:50.432;827
2021-07-13T02:40:51.259;804
2021-07-13T02:40:52.063;854
2021-07-13T02:40:52.917;1179
2021-07-13T02:40:54.096;1122
2021-07-13T02:40:55.218;1086
2021-07-13T02:40:56.304;1016
2021-07-13T02:40:57.320;858
2021-07-13T02:40:58.178;896
2021-07-13T02:40:59.074;884
2021-07-13T02:40:59.958;1014
2021-07-13T02:41:00.972;1036
2021-07-13T02:41:02.008;1009
2021-07-13T02:41:03.017;943
2021-07-13T02:41:03.960;892
2021-07-13T02:41:04.852;893
2021-07-13T02:41:05.745;906
2021-07-13T02:41:06.651;905
2021-07-13T02:41:07.556;1018
2021-07-13T02:41:08.574;1068
2021-07-13T02:41:09.642;1048
2021-07-13T02:41:10.690;905
2021-07-13T02:41:11.595;896
2021-07-13T02:41:12.491;965
2021-07-13T02:41:13.456;862
2021-07-13T02:41:14.318;884
2021-07-13T02:41:15.202;909
2021-07-13T02:41:16.111;918
2021-07-13T02:41:17.029;863
2021-07-13T02:41:17.892;856
2021-07-13T02:41:18.748;888
2021-07-13T02:41:19.636;1241
2021-07-13T02:41:20.877;1133
2021-07-13T02:41:22.010;1071
2021-07-13T02:41:23.081;961
2021-07-13T02:41:24.042;910
2021-07-13T02:41:24.952;963
2021-07-13T02:41:25.915;1077
2021-07-13T02:41:26.992;1083
2021-07-13T02:41:28.075;984
2021-07-13T02:41:29.059;973
2021-07-13T02:41:30.032;891
2021-07-13T02:41:30.923;849
2021-07-13T02:41:31.772;968
2021-07-13T02:41:32.740;924
2021-07-13T02:41:33.664;865
2021-07-13T02:41:34.529;792
2021-07-13T02:41:35.321;833
2021-07-13T02:41:36.154;830
2021-07-13T02:41:36.984;796
2021-07-13T02:41:37.780;740
2021-07-13T02:41:38.520;803
2021-07-13T02:41:39.323;807
2021-07-13T02:41:40.130;1157
2021-07-13T02:41:41.287;1145
2021-07-13T02:41:42.432;1029
2021-07-13T02:41:43.461;948
2021-07-13T02:41:44.409;843
2021-07-13T02:41:45.252;926
2021-07-13T02:41:46.178;978
2021-07-13T02:41:47.156;1156
2021-07-13T02:41:48.312;1105
2021-07-13T02:41:49.417;1019
2021-07-13T02:41:50.436;896
2021-07-13T02:41:51.332;879
2021-07-13T02:41:52.211;843
2021-07-13T02:41:53.054;896
2021-07-13T02:41:53.950;1023
2021-07-13T02:41:54.973;1197
2021-07-13T02:41:56.170;1138
2021-07-13T02:41:57.308;986
2021-07-13T02:41:58.294;866
2021-07-13T02:41:59.160;869
2021-07-13T02:42:00.029;808
2021-07-13T02:42:00.837;838
2021-07-13T02:42:01.675;797
2021-07-13T02:42:02.472;901
2021-07-13T02:42:03.373;813
2021-07-13T02:42:04.186;792
2021-07-13T02:42:04.978;813
2021-07-13T02:42:05.791;875
2021-07-13T02:42:06.666;940
2021-07-13T02:42:07.606;938
2021-07-13T02:42:08.544;931
2021-07-13T02:42:09.475;934
2021-07-13T02:42:10.409;874
2021-07-13T02:42:11.283;932
2021-07-13T02:42:12.215;907
2021-07-13T02:42:13.122;908
2021-07-13T02:42:14.030;894
2021-07-13T02:42:14.924;904
2021-07-13T02:42:15.828;919
2021-07-13T02:42:16.747;905
2021-07-13T02:42:17.652;853
2021-07-13T02:42:18.505;876
2021-07-13T02:42:19.381;811
2021-07-13T02:42:20.192;783
2021-07-13T02:42:20.975;820
2021-07-13T02:42:21.795;822
2021-07-13T02:42:22.617;789
2021-07-13T02:42:23.406;758
2021-07-13T02:42:24.164;735
2021-07-13T02:42:24.899;717
2021-07-13T02:42:25.616;739
2021-07-13T02:42:26.355;728
2021-07-13T02:42:27.083;722
2021-07-13T02:42:27.805;754
2021-07-13T02:42:28.559;761
2021-07-13T02:42:29.320;741
2021-07-13T02:42:30.061;728
2021-07-13T02:42:30.789;768
2021-07-13T02:42:31.557;844
2021-07-13T02:42:32.401;928
2021-07-13T02:42:33.329;977
2021-07-13T02:42:34.306;1005
2021-07-13T02:42:35.311;902
2021-07-13T02:42:36.213;846
2021-07-13T02:42:37.059;838
2021-07-13T02:42:37.897;846
2021-07-13T02:42:38.743;854
2021-07-13T02:42:39.597;830
2021-07-13T02:42:40.427;855
2021-07-13T02:42:41.282;858
2021-07-13T02:42:42.140;868
2021-07-13T02:42:43.008;878
2021-07-13T02:42:43.886;881
2021-07-13T02:42:44.767;910
2021-07-13T02:42:45.677;880
2021-07-13T02:42:46.557;923
2021-07-13T02:42:47.480;922
2021-07-13T02:42:48.402;888
2021-07-13T02:42:49.290;906
2021-07-13T02:42:50.196;935
2021-07-13T02:42:51.131;812
2021-07-13T02:42:51.943;820
2021-07-13T02:42:52.763;904
2021-07-13T02:42:53.667;832
2021-07-13T02:42:54.499;819
2021-07-13T02:42:55.318;820
2021-07-13T02:42:56.138;898
2021-07-13T02:42:57.036;941
2021-07-13T02:42:57.977;935
2021-07-13T02:42:58.912;902
2021-07-13T02:42:59.814;898
2021-07-13T02:43:00.712;930
2021-07-13T02:43:01.642;909
2021-07-13T02:43:02.551;956
2021-07-13T02:43:03.507;964
2021-07-13T02:43:04.471;998
2021-07-13T02:43:05.469;966
2021-07-13T02:43:06.435;990
2021-07-13T02:43:07.425;942
2021-07-13T02:43:08.367;953
2021-07-13T02:43:09.320;875
2021-07-13T02:43:10.195;925
2021-07-13T02:43:11.120;898
2021-07-13T02:43:12.018;952
2021-07-13T02:43:12.970;919
2021-07-13T02:43:13.889;898
2021-07-13T02:43:14.787;871
2021-07-13T02:43:15.658;934
2021-07-13T02:43:16.592;919
2021-07-13T02:43:17.511;1000
2021-07-13T02:43:18.511;984
2021-07-13T02:43:19.495;997
2021-07-13T02:43:20.492;911
2021-07-13T02:43:21.403;966
2021-07-13T02:43:22.369;834
2021-07-13T02:43:23.203;771
2021-07-13T02:43:23.974;789
2021-07-13T02:43:24.763;780
2021-07-13T02:43:25.543;810
2021-07-13T02:43:26.353;848
2021-07-13T02:43:27.201;807
2021-07-13T02:43:28.008;777
2021-07-13T02:43:28.785;780
2021-07-13T02:43:29.565;834
2021-07-13T02:43:30.399;875
2021-07-13T02:43:31.274;869
2021-07-13T02:43:32.143;907
2021-07-13T02:43:33.050;981
2021-07-13T02:43:34.031;867
